ODT,3.750000
OEC,18.500000
OEF,197.890000
OEG,4.330000
OEPWU,10.000000
OEPWW,0.910000
OESX,5.240000
OFC,28.110000
OFG,21.230000
OFIX,39.500000
OFLX,146.900000
OFS,9.815000
OG,3.540000
OGE,33.775000
OGEN,0.663300
OGI,2.675000
OGN,30.760000
OGS,73.470000
OHI,36.660000
OI,15.940000
OIH,211.920000
OII,15.000000
OIIM,6.950000
OIL,21.260000
OILK,61.350000
OIS,7.350000
OKE,56.210000
OKTA,246.230000
OLB,6.040000
OLD,33.180000
OLED,216.860000
OLK,33.365000
OLLI,83.745000
OLMA,26.140000
OLN,44.280000
OLO,34.150000
OLP,28.120000
OM,43.410000
OMAB,50.900000
OMC,78.400000
OMCL,149.420000
OMER,14.675000
OMF,58.900000
OMFL,46.750000
OMFS,40.270000
OMI,41.490000
OMIC,27.405000
OMP,23.905000
ON,37.890000
ONB,17.030000
ONCR,13.130000
ONCS,2.700000
ONCT,4.480000
ONCY,2.780000
ONDS,7.190000
ONE,1.135000
ONEM,32.675000
ONEQ,56.920000
ONEW,40.430000
ONLN,78.910000
ONTF,38.060000
ONTO,68.820000
ONTX,6.380000
ONVO,8.480000
OOMA,19.510000
OPBK,9.920000
OPCH,21.650000
OPEN,17.025000
OPENW,6.040000
OPGN,2.280000
OPHC,4.910000
OPI,28.580000
OPINL,26.870000
OPK,3.925000
OPP,15.850000
OPRA,10.340000
OPRT,20.240000
OPRX,58.520000
OPT,8.445000
OPTN,2.920000
OPTT,2.800000
OPY,48.790000
OR,13.800000
ORA,68.750000
ORAN,11.305000
ORBC,11.250000
ORC,5.120000
ORCC,14.530000
ORCL,82.920000
ORGN,8.115000
ORGNW,1.970000
ORGO,17.030000
ORGS,4.875000
ORI,24.880000
ORIC,18.295000
ORLA,4.085000
ORLY,581.400000
ORMP,12.520000
ORN,5.650000
ORPH,7.180000
ORRF,22.480000
ORTX,3.970000
OSBC,12.100000
OSCR,20.765000
OSG,2.810000
OSH,59.040000
OSIS,98.860000
OSK,121.580000
OSMT,2.825000
OSPN,24.880000
OSS,5.500000
OSTK,85.630000
OSUR,10.310000
OSW,9.465000
OTEX,50.850000
OTIC,2.130000
OTIS,81.870000
OTLK,2.380000
OTLY,21.890000
OTRA,10.030000
OTRK,31.050000
OTRKP,25.010000
OTTR,47.640000
OUNZ,17.590000
OUST,11.950000
OUT,24.320000
OVID,3.960000
OVLY,17.730000
OVV,30.580000
OWL,12.750000
OXBR,2.660000
OXLC,7.420000
OXM,92.860000
OXSQ,4.920000
OXY,30.730000
OYST,16.600000
OZK,40.820000
OZON,56.150000
PAA,11.055000
PAAS,28.405000
PAC,104.670000
PACB,32.665000
PACE,9.940000
PACK,23.965000
PACW,39.480000
PACX,9.870000
PACXW,1.590000
PAE,8.870000
PAG,75.540000
PAGP,11.600000
PAGS,56.860000
PAHC,29.020000
PAK,28.900000
PALI,3.570000
PALL,260.310000
PAM,15.170000
PANL,4.490000
PANW,385.620000
PAQCU,10.080000
PAR,65.870000
PARR,15.860000
PASG,13.615000
PATH,63.925000
PATK,72.150000
PAVE,25.370000
PAVM,6.085000
PAX,16.730000
PAY,35.430000
PAYA,11.245000
PAYC,382.135000
PAYO,9.930000
PAYOW,2.200000
PAYS,3.045000
PAYX,107.690000
PB,70.160000
PBA,31.495000
PBCT,16.730000
PBD,30.720000
PBDM,29.440000
PBF,13.570000
PBFS,11.910000
PBFX,14.590000
PBH,51.560000
PBI,8.270000
PBIP,13.700000
PBLA,2.860000
PBP,22.730000
PBPB,7.590000
PBR,11.170000
PBT,5.315000
PBTS,2.220000
PBW,89.430000
PBYI,8.460000
PCAR,86.260000
PCB,16.345000
PCEF,24.480000
PCG,10.385000
PCGU,102.890000
PCH,53.080000
PCI,22.520000
PCK,9.645000
PCN,18.770000
PCOM,17.480000
PCOR,92.365000
PCRX,57.935000
PCSA,8.040000
PCSB,17.720000
PCT,21.320000
PCTI,6.430000
PCTTW,10.680000
PCTY,195.015000
PCVX,22.000000
PCY,27.470000
PCYG,5.520000
PCYO,14.065000
PD,41.940000
PDAC,12.340000
PDBC,19.690000
PDCE,45.410000
PDCO,30.160000
PDD,111.845000
PDEX,30.810000
PDFS,17.890000
PDI,29.040000
PDLB,13.350000
PDM,18.470000
PDN,38.370000
PDO,22.170000
PDS,41.300000
PDSB,11.240000
PEAK,33.695000
PEB,22.740000
PEBK,26.000000
PEBO,28.880000
PEG,59.890000
PEGA,139.615000
PEI,2.240000
PEJ,51.200000
PEN,274.520000
PENN,73.510000
PEO,16.090000
PEP,148.365000
PERI,19.810000
PETQ,37.300000
PETS,32.060000
PETZ,2.400000
PEY,20.380000
PEZ,91.880000
PFBC,60.990000
PFBI,16.400000
PFC,27.135000
PFD,16.690000
PFDR,9.850000
PFDRW,1.030000
PFE,39.115000
PFF,39.255000
PFFD,26.065000
PFG,61.690000
PFGC,47.040000
PFHD,18.110000
PFIG,27.100000
PFIS,42.080000
PFIX,39.505000
PFL,12.935000
PFLT,13.250000
PFMT,3.385000
PFO,13.440000
PFPT,173.820000
PFS,22.180000
PFSI,59.915000
PFSW,10.250000
PFXF,21.270000
PG,136.050000
PGC,30.100000
PGEN,6.150000
PGF,19.310000
PGHY,22.055000
PGJ,56.750000
PGNY,59.840000
PGR,98.210000
PGRE,9.950000
PGTI,22.400000
PGX,15.315000
PH,304.625000
PHAS,3.670000
PHAT,34.070000
PHB,19.590000
PHD,12.035000
PHDG,35.760000
PHG,47.550000
PHI,26.390000
PHIO,2.070000
PHK,6.955000
PHM,53.660000
PHO,53.630000
PHR,63.335000
PHT,9.845000
PHUN,1.280000
PHVS,16.290000
PHX,3.810000
PHYL,41.410000
PHYS,14.150000
PI,49.620000
PICC,9.760000
PICK,44.430000
PID,17.540000
PIE,27.430000
PIFI,99.315000
PII,133.800000
PINC,35.130000
PINE,18.940000
PING,22.810000
PINS,79.950000
PIO,39.820000
PIPR,128.350000
PIRS,3.600000
PIXY,2.190000
PJT,71.180000
PK,19.370000
PKB,48.490000
PKE,14.805000
PKG,135.755000
PKI,154.620000
PKO,26.800000
PKOH,31.625000
PKX,74.270000
PLAB,12.660000
PLAN,54.830000
PLAY,38.460000
PLBC,32.300000
PLBY,34.300000
PLCE,92.955000
PLD,121.410000
PLG,3.400000
PLL,71.260000
PLM,3.670000
PLMR,76.260000
PLNT,73.480000
PLOW,39.670000
PLPC,72.740000
PLRX,26.750000
PLSE,17.880000
PLTK,22.720000
PLTR,24.725000
PLUG,32.700000
PLUS,84.430000
PLW,36.735000
PLX,1.770000
PLXP,13.165000
PLXS,87.340000
PLYA,7.205000
PLYM,20.155000
PM,98.380000
PMBC,8.260000
PML,15.250000
PMO,14.290000
PMT,20.885000
PMVP,32.215000
PNC,186.050000
PNFP,86.450000
PNM,48.790000
PNNT,6.800000
PNR,67.280000
PNT,8.300000
PNTG,40.910000
PNTM,9.700000
PNW,82.510000
POAI,1.180000
PODD,283.220000
POLA,10.160000
POLY,39.230000
POOL,463.410000
POR,45.740000
POSH,41.290000
POST,108.910000
POTX,13.210000
POWI,80.900000
POWL,30.100000
POWRW,0.951000
POWW,8.630000
PPBI,40.580000
PPBT,4.670000
PPC,21.780000
PPD,46.060000
PPG,168.450000
PPL,27.910000
PPLT,100.950000
PPSI,4.910000
PPT,4.690000
PPTA,6.810000
PPX,25.350000
PQDI,21.570000
PQG,14.810000
PQSG,72.640000
PRA,21.905000
PRAA,38.035000
PRAX,19.090000
PRCH,19.300000
PRDO,12.240000
PREF,20.655000
PRF,159.890000
PRFT,81.520000
PRFZ,183.170000
PRG,46.070000
PRGO,46.370000
PRGS,46.490000
PRI,147.300000
PRIM,28.410000
PRK,113.360000
PRLB,89.330000
PRLD,27.800000
PRMW,16.370000
PRNT,38.780000
PRO,46.100000
PROF,15.970000
PROG,3.210000
PROS,12.800000
PROV,17.160000
PRPH,5.780000
PRPL,27.090000
PRPO,3.480000
PRQR,6.440000
PRSR,9.700000
PRSRW,0.960000
PRTA,53.370000
PRTG,21.110000
PRTH,6.900000
PRTK,6.750000
PRTS,18.270000
PRTY,9.190000
PRU,99.790000
PRVA,43.685000
PRVB,6.220000
PSA,306.350000
PSAC,15.040000
PSACW,3.840000
PSB,148.090000
PSC,45.970000
PSCD,114.540000
PSCE,7.750000
PSCT,139.040000
PSEC,8.385000
PSF,30.730000
PSFE,11.170000
PSHG,5.450000
PSI,125.750000
PSJ,165.640000
PSK,44.040000
PSLV,9.250000
PSMB,16.575000
PSMG,18.100000
PSMT,87.810000
PSN,38.790000
PSNL,24.530000
PSO,11.600000
PSP,15.420000
PSQ,12.290000
PST,16.100000
PSTG,19.315000
PSTH,22.050000
PSTI,3.810000
PSTL,18.330000
PSTV,2.410000
PSTX,8.605000
PSX,84.450000
PSXP,39.620000
PT,0.970000
PTA,25.880000
PTBD,27.810000
PTC,144.090000
PTCT,42.650000
PTEN,9.370000
PTGX,45.310000
PTH,164.950000
PTIX,2.720000
PTLC,38.100000
PTMC,35.400000
PTMN,2.340000
PTN,0.619700
PTNQ,55.760000
PTNR,4.500000
PTON,121.280000
PTPI,2.980000
PTR,48.285000
PTRA,16.860000
PTRAW,5.220000
PTRS,8.265000
PTSI,52.350000
PTVE,15.115000
PTY,20.130000
PUBM,35.240000
PUCK,9.660000
PUCKU,10.250000
PUCKW,0.651600
PUK,38.120000
PULM,0.979000
PULS,49.715000
PUMP,8.725000
PVAC,22.835000
PVBC,16.200000
PVG,9.430000
PVH,105.550000
PW,39.435000
PWFL,6.925000
PWOD,23.630000
PWP,13.000000
PWPPW,2.880000
PWR,87.820000
PWZ,28.170000
PXD,161.440000
PXF,47.865000
PXH,22.970000
PXI,29.500000
PXLW,3.250000
PYPD,8.550000
PYPL,290.530000
PYR,5.010000
PZA,27.310000
PZN,10.705000
PZZA,103.750000
QABA,54.640000
QADA,86.525000
QADB,85.860000
QARP,40.070000
QCLN,67.650000
QCOM,140.120000
QCRH,47.070000
QD,2.180000
QDEL,126.520000
QDYN,59.310000
QELL,9.960000
QFIN,33.900000
QGEN,50.030000
QH,3.890000
QID,20.300000
QIPT,5.910000
QIWI,10.400000
QK,1.300000
QLD,72.700000
QLGN,1.890000
QLI,4.030000
QLTA,57.085000
QLYS,104.940000
QMCO,6.770000
QNST,18.160000
QPX,28.410000
QQH,48.760000
QQQ,357.400000
QQQM,146.820000
QQQN,34.230000
QQQX,29.460000
QQXT,85.900000
QRHC,6.860000
QRTEA,12.395000
QRTEP,108.290000
QRVO,193.235000
QS,26.700000
QSI,12.510000
QSIAW,3.730000
QSR,63.740000
QSY,59.440000
QTEC,157.440000
QTNT,3.510000
QTRX,56.630000
QTS,77.445000
QTT,1.730000
QTUM,49.170000
QTWO,103.050000
QUAD,4.000000
QUAL,133.670000
QUIK,6.530000
QUMU,3.040000
QUOT,10.725000
QURE,29.570000
QVAL,33.810000
QVCC,26.310000
QYLD,22.460000
QYLG,31.760000
R,72.370000
RA,22.210000
RAAC,9.975000
RAAS,7.210000
RAAX,25.955000
RACE,206.465000
RAD,15.200000
RADA,11.850000
RADI,14.500000
RAIL,5.640000
RAIN,15.480000
RAMP,45.510000
RAPT,30.610000
RARE,93.320000
RAVE,1.595000
RAVN,57.370000
RBA,58.665000
RBB,23.410000
RBBN,7.240000
RBC,129.500000
RBCAA,44.800000
RBKB,10.890000
RBLX,85.650000
RBNC,26.730000
RC,15.920000
RCA,27.430000
RCAT,2.480000
RCD,147.720000
RCEL,20.100000
RCHGW,0.825100
RCI,53.155000
RCII,52.460000
RCKT,45.660000
RCKY,52.250000
RCL,82.880000
RCLFW,0.900000
RCM,22.360000
RCMT,3.960000
RCON,3.910000
RCRT,5.000000
RCRTW,1.710000
RCS,7.700000
RCUS,27.985000
RDFN,62.070000
RDHL,6.875000
RDI,6.720000
RDN,22.040000
RDNT,34.040000
RDUS,17.530000
RDVT,22.730000
RDVY,47.600000
RDWR,31.020000
RDY,74.225000
RE,248.990000
REAL,19.300000
REED,0.981600
REET,28.000000
REFR,2.300000
REG,63.480000
REGI,60.740000
REGL,70.800000
REGN,577.900000
REI,2.930000
REIT,28.380000
REK,9.290000
REKR,9.710000
RELI,3.510000
RELL,8.240000
RELX,27.560000
REM,36.805000
REML,7.355000
REMX,85.920000
RENN,11.600000
REPH,2.105000
REPL,37.000000
REPX,27.240000
RERE,14.160000
RES,4.855000
RESN,3.015000
RETA,138.120000
RETL,229.520000
REV,12.660000
REVG,15.460000
REVH,9.740000
REVHW,1.400000
REVS,20.215000
REW,9.215000
REX,81.040000
REXR,57.390000
REYN,29.905000
REZ,84.810000
REZI,28.760000
RF,19.605000
RFI,16.320000
RFL,61.690000
RFMZ,20.710000
RFP,11.460000
RFV,90.200000
RGA,113.290000
RGCO,25.330000
RGEN,203.350000
RGLD,116.660000
RGLS,0.789400
RGNX,38.490000
RGP,13.885000
RGR,82.370000
RGS,8.995000
RH,681.270000
RHE,12.250000
RHI,85.810000
RHP,72.780000
RIBT,1.045000
RICE,17.940000
RICK,64.050000
RIDE,9.410000
RIG,4.690000
RIGL,4.425000
RILY,76.330000
RILYH,25.910000
RILYN,26.040000
RING,28.480000
RIO,82.140000
RIOT,35.600000
RISN,29.180000
RIV,18.520000
RJA,7.400000
RJF,130.130000
RKDA,2.670000
RKT,18.660000
RL,113.860000
RLAY,37.220000
RLGT,6.670000
RLGY,17.940000
RLI,103.760000
RLJ,14.445000
RLMD,32.950000
RLX,8.050000
RLY,28.530000
RM,45.440000
RMAX,32.770000
RMBI,14.570000
RMBL,39.110000
RMBS,23.360000
RMCF,7.730000
RMD,246.550000
RMED,4.240000
RMGB,9.980000
RMGBU,10.570000
RMGBW,1.850000
RMGC,9.790000
RMNI,6.615000
RMO,7.525000
RMR,38.450000
RMTI,0.840100
RNA,22.860000
RNDB,20.710000
RNG,298.850000
RNLX,28.070000
RNP,27.160000
RNR,148.535000
RNRG,16.360000
RNST,38.050000
RNWK,2.125000
ROAD,30.415000
ROBT,54.000000
ROCK,75.825000
RODM,30.655000
ROG,197.070000
ROIC,17.380000
ROK,281.670000
ROKU,431.970000
ROL,34.590000
ROLL,195.445000
ROM,99.010000
ROMO,28.035000
ROOF,25.740000
ROOT,9.670000
ROP,473.360000
ROST,125.210000
ROT,9.935000
ROUS,40.270000
RPAI,11.320000
RPAY,23.970000
RPD,99.710000
RPHM,9.340000
RPM,89.140000
RPRX,41.890000
RPT,12.765000
RPTX,31.355000
RPV,76.450000
RRC,15.610000
RRD,6.295000
RRGB,32.710000
RRR,40.950000
RS,148.890000
RSG,111.770000
RSI,11.920000
RSLS,4.320000
RSP,150.190000
RSSS,2.990000
RSVA,23.440000
RSVAW,10.990000
RSX,28.790000
RTLR,10.710000
RTP,9.990000
RTPYU,10.050000
RTPYW,2.000000
RTPZ,9.980000
RTX,85.270000
RUBY,24.420000
RUN,56.410000
RUSHA,42.045000
RUSHB,36.950000
RUSL,29.440000
RUTH,22.650000
RVI,21.780000
RVLV,69.570000
RVMD,31.590000
RVNC,31.060000
RVNU,29.590000
RVP,10.600000
RVPHW,0.550000
RVSB,6.790000
RVT,18.690000
RWJ,116.340000
RWK,86.920000
RWLK,1.660000
RWM,21.325000
RWO,52.090000
RWR,105.640000
RWT,11.890000
RWX,37.280000
RXDX,25.700000
RXI,170.560000
RXL,95.220000
RXN,49.850000
RXRX,36.945000
RXT,19.775000
RY,100.770000
RYAAY,109.385000
RYAM,6.810000
RYB,4.310000
RYF,59.085000
RYI,13.670000
RYLD,25.400000
RYN,36.690000
RYT,291.070000
RYTM,20.010000
RZA,27.180000
RZB,28.535000
S,47.760000
SA,17.590000
SABR,12.045000
SABRP,156.490000
SACH,5.200000
SAFE,80.380000
SAFM,185.520000
SAFT,76.940000
SAGE,54.865000
SAH,44.160000
SAIA,204.750000
SAIC,85.990000
SAIL,51.020000
SAL,48.530000
SAM,931.100000
SAMG,15.085000
SAN,3.780000
SANA,18.830000
SAND,7.830000
SANM,37.870000
SANW,3.555000
SAP,141.450000
SAR,26.990000
SASR,42.560000
SATS,23.470000
SAVA,90.440000
SAVE,30.140000
SB,3.685000
SBAC,326.420000
SBBP,3.015000
SBCF,32.430000
SBEV,3.945000
SBFG,18.710000
SBG,9.970000
SBGI,30.700000
SBH,21.560000
SBIO,48.970000
SBLK,20.650000
SBNY,241.480000
SBNYP,26.240000
SBOW,23.690000
SBR,40.410000
SBRA,18.270000
SBS,6.895000
SBSI,36.640000
SBSW,16.440000
SBT,4.495000
SBTX,30.040000
SBUX,114.555000
SC,40.040000
SCCO,62.150000
SCD,14.525000
SCHA,102.200000
SCHB,104.690000
SCHC,41.775000
SCHD,74.940000
SCHE,32.000000
SCHF,39.270000
SCHG,148.710000
SCHH,46.190000
SCHJ,51.205000
SCHK,42.820000
SCHL,36.900000
SCHM,77.590000
SCHN,47.830000
SCHO,51.225000
SCHP,62.655000
SCHR,57.100000
SCHV,68.080000
SCHW,70.940000
SCHX,104.645000
SCHY,25.800000
SCHZ,54.765000
SCI,53.880000
SCKT,6.060000
SCL,119.440000
SCLEW,1.180000
SCM,12.820000
SCO,18.485000
SCOB,9.720000
SCOR,4.660000
SCPE,10.090000
SCPH,6.785000
SCPL,16.070000
SCPS,6.855000
SCR,18.420000
SCS,14.560000
SCSC,26.860000
SCU,24.310000
SCVL,69.850000
SCVX,9.880000
SCWX,20.870000
SCX,8.620000
SCYX,7.190000
SCZ,74.350000
SD,5.910000
SDC,8.025000
SDCI,20.140000
SDEF,21.130000
SDEI,24.750000
SDG,98.775000
SDGR,75.190000
SDHY,19.590000
SDIV,13.880000
SDOW,33.010000
SDS,8.945000
SDVY,28.520000
SDY,121.370000
SE,275.215000
SEAC,1.255000
SEAH,10.070000
SEAS,48.900000
SEB,4039.010000
SECO,2.360000
SEDG,273.010000
SEE,58.170000
SEED,8.210000
SEEL,2.765000
SEER,29.875000
SEIC,61.130000
SELB,4.145000
SEM,41.260000
SEMR,21.290000
SENEA,50.880000
SENS,3.415000
SESN,4.135000
SF,64.465000
SFB,26.470000
SFBS,65.030000
SFE,7.780000
SFET,1.490000
SFIX,63.170000
SFL,7.630000
SFM,24.960000
SFNC,28.150000
SFST,49.520000
SFT,8.245000
SFTW,10.010000
SFY,16.060000
SGA,21.710000
SGBX,5.080000
SGC,23.600000
SGDM,28.720000
SGEN,152.850000
SGFY,29.100000
SGG,55.910000
SGH,46.950000
SGLB,3.830000
SGMO,11.260000
SGMS,74.220000
SGOC,2.650000
SGOL,17.290000
SGRY,62.890000
SGTX,9.880000
SGU,11.170000
SH,15.310000
SHAK,104.060000
SHBI,16.505000
SHC,24.340000
SHCR,8.435000
SHEN,59.650000
SHG,35.000000
SHI,23.090000
SHIP,1.030000
SHLS,35.215000
SHLX,14.580000
SHM,49.550000
SHO,11.965000
SHOO,42.100000
SHOP,1499.720000
SHQAU,10.000000
SHSP,16.845000
SHV,110.485000
SHW,273.140000
SHY,86.200000
SHYD,25.435000
SHYF,37.060000
SHYG,45.960000
SHYL,48.050000
SI,105.770000
SIBN,29.445000
SIC,9.840000
SID,8.500000
SIEB,4.525000
SIEN,7.570000
SIF,10.150000
SIFY,3.480000
SIG,76.750000
SIGA,5.890000
SIGI,79.090000
SII,39.290000
SIL,42.650000
SILC,42.890000
SILJ,15.060000
SILK,46.460000
SILV,8.690000
SIM,26.550000
SIMO,61.410000
SINO,3.150000
SINT,1.670000
SIOX,2.550000
SIRI,6.495000
SITC,14.715000
SITE,169.840000
SITM,121.300000
SIVB,550.730000
SIX,42.200000
SIZE,129.180000
SJI,26.040000
SJIJ,26.420000
SJIV,55.300000
SJM,128.900000
SJNK,27.525000
SJR,28.605000
SJT,5.070000
SJW,63.250000
SKIL,10.210000
SKIN,18.425000
SKINW,7.350000
SKLZ,19.190000
SKM,30.680000
SKOR,54.225000
SKT,18.250000
SKX,48.810000
SKY,53.320000
SKYT,25.970000
SKYW,42.170000
SKYY,106.200000
SLAB,150.840000
SLAC,9.740000
SLB,31.200000
SLCA,11.815000
SLCR,9.665000
SLCRW,0.790000
SLCT,15.540000
SLDB,3.475000
SLF,50.650000
SLG,78.420000
SLGG,5.020000
SLGL,11.610000
SLGN,41.275000
SLM,20.320000
SLNG,9.530000
SLNO,1.070000
SLP,53.340000
SLQD,51.815000
SLQT,18.290000
SLRC,19.220000
SLRX,1.025000
SLS,9.020000
SLV,24.165000
SLVO,6.165000
SLX,60.180000
SLY,95.130000
SLYG,88.470000
SLYV,84.260000
SM,24.165000
SMAR,74.820000
SMBC,43.810000
SMBK,23.530000
SMCI,34.810000
SMDV,62.270000
SMED,10.150000
SMFG,6.835000
SMG,186.000000
SMH,257.700000
SMHB,12.460000
SMID,23.370000
SMIN,54.545000
SMIT,5.170000
SMLF,54.440000
SMLP,34.940000
SMLV,110.740000
SMM,5.830000
SMMF,21.750000
SMMT,7.740000
SMMV,37.720000
SMN,14.480000
SMP,43.250000
SMPL,36.750000
SMSI,5.170000
SMTC,65.410000
SMTI,34.480000
SMTS,3.000000
SMWB,19.940000
SNA,221.310000
SNAP,68.380000
SNBR,107.450000
SNCR,3.420000
SNCY,36.110000
SND,3.140000
SNDL,0.894900
SNDR,21.300000
SNDX,16.950000
SNES,1.770000
SNEX,61.880000
SNFCA,8.880000
SNGX,1.030000
SNLN,16.160000
SNMP,0.868300
SNN,43.750000
SNOW,236.470000
SNP,49.175000
SNPE,38.210000
SNPR,10.140000
SNPS,276.900000
SNPX,9.410000
SNR,8.775000
SNSE,8.805000
SNSR,35.650000
SNV,42.440000
SNX,116.350000
SNY,51.360000
SO,61.140000
SOAC,9.950000
SOFI,17.380000
SOFIW,7.680000
SOGO,8.710000
SOHOO,19.020000
SOHU,19.300000
SOI,9.250000
SOJB,25.780000
SOJC,27.100000
SOJD,26.960000
SOJE,26.140000
SOL,8.800000
SOLN,50.890000
SOLO,3.930000
SOLOW,2.020000
SOLY,22.150000
SON,66.490000
SONM,0.500900
SONN,1.480000
SONO,35.120000
SONY,100.450000
SOS,3.075000
SOXL,41.420000
SOXS,7.485000
SOXX,444.630000
SOYB,22.650000
SP,29.855000
SPAB,30.105000
SPAK,25.880000
SPB,83.060000
SPBO,35.525000
SPCB,1.330000
SPCE,46.110000
SPCX,29.100000
SPD,30.470000
SPDW,36.680000
SPEM,44.360000
SPFI,23.050000
SPFR,10.045000
SPG,126.420000
SPGI,412.180000
SPGM,55.330000
SPGP,87.690000
SPH,15.990000
SPHB,74.130000
SPHD,43.575000
SPHQ,48.870000
SPHY,26.890000
SPI,6.285000
SPIB,36.745000
SPIP,31.170000
SPKBU,10.110000
SPKBW,1.510000
SPKE,11.590000
SPLB,32.030000
SPLG,50.570000
SPLK,141.690000
SPLP,29.220000
SPLV,61.340000
SPMB,25.865000
SPMD,46.590000
SPNE,19.630000
SPNS,26.380000
SPNT,9.855000
SPOK,9.125000
SPOT,264.240000
SPPI,3.545000
SPR,45.830000
SPRB,10.740000
SPRE,23.635000
SPRO,15.260000
SPRQ,9.830000
SPRT,4.300000
SPSB,31.285000
SPSC,100.750000
SPSK,20.080000
SPSM,42.960000
SPT,93.350000
SPTI,32.520000
SPTL,41.915000
SPTM,53.325000
SPTN,18.285000
SPUU,98.600000
SPVM,48.200000
SPWH,17.740000
SPWR,28.940000
SPXC,60.460000
SPXL,108.120000
SPXS,23.670000
SPXU,17.900000
SPXX,18.110000
SPXZ,20.190000
SPY,430.550000
SPYD,39.585000
SPYG,63.880000
SPYV,39.335000
SQ,244.145000
SQBG,18.500000
SQLV,37.140000
SQM,45.890000
SQNS,5.755000
SQQQ,8.910000
SQSP,55.970000
SQZ,14.570000
SR,71.810000
SRAC,14.060000
SRACU,16.240000
SRACW,4.360000
SRAX,5.430000
SRC,47.605000
SRCE,44.290000
SRCL,71.475000
SRDX,53.075000
SRE,132.830000
SREA,27.590000
SRET,9.800000
SREV,1.300000
SRG,16.835000
SRGA,1.355000
SRI,27.550000
SRL,12.800000
SRLN,46.185000
SRLP,25.680000
SRNE,9.500000
SRNG,10.000000
SRNGU,10.620000
SRNGW,3.150000
SRPT,73.785000
SRRK,28.380000
SRT,7.095000
SRTY,9.550000
SRVR,40.630000
SSAA,9.700000
SSB,78.135000
SSD,110.285000
SSG,32.090000
SSL,15.070000
SSNC,72.980000
SSNT,12.380000
SSO,120.800000
SSP,19.880000
SSRM,15.925000
SSSS,13.370000
SSTI,46.850000
SSTK,99.615000
SSY,2.700000
SSYS,23.785000
ST,57.070000
STAA,143.580000
STAF,4.340000
STAG,37.790000
STAR,20.520000
STBA,29.930000
STC,55.410000
STE,209.130000
STEM,35.380000
STEP,35.060000
STFC,16.800000
STIM,13.960000
STIP,105.915000
STK,35.220000
STKL,11.795000
STKS,10.490000
STL,23.540000
STLA,19.740000
STLD,58.080000
STM,37.195000
STMP,199.910000
STN,44.690000
STNE,70.000000
STNG,21.120000
STOK,33.700000
STON,2.525000
STOR,35.560000
STPC,9.890000
STPZ,54.895000
STRA,75.240000
STRL,22.070000
STRM,1.730000
STRO,18.470000
STRR,3.040000
STRS,25.275000
STRT,43.295000
STSA,6.890000
STT,82.020000
STTK,27.175000
STWD,25.770000
STX,85.340000
STXB,22.160000
STXS,9.235000
STZ,229.270000
SU,23.330000
SUB,107.755000
SUBZ,12.370000
SUI,176.110000
SUM,34.105000
SUMO,21.130000
SUMR,11.880000
SUN,37.745000
SUNS,15.475000
SUNW,9.820000
SUP,8.010000
SUPN,29.800000
SUPV,2.000000
SURF,7.180000
SUSA,95.950000
SUSB,26.055000
SUSC,27.835000
SUZ,11.435000
SV,10.010000
SVAC,10.100000
SVACW,2.165000
SVAL,29.740000
SVC,12.290000
SVFA,9.860000
SVFAU,10.150000
SVFAW,1.490000
SVFC,9.940000
SVM,5.460000
SVOKW,1.140000
SVRA,1.550000
SVSVU,10.610000
SVXY,54.760000
SWAV,187.430000
SWBI,29.780000
SWBK,9.880000
SWCH,21.210000
SWET,9.660000
SWETW,0.780000
SWI,17.100000
SWIM,29.780000
SWIR,18.910000
SWK,204.985000
SWKS,189.510000
SWM,38.750000
SWN,5.290000
SWT,120.930000
SWTX,83.920000
SWX,65.340000
SXC,6.660000
SXI,92.080000
SXT,85.610000
SXTC,1.380000
SY,8.810000
SYBT,49.610000
SYBX,3.850000
SYF,47.840000
SYK,263.250000
SYKE,53.490000
SYLD,62.430000
SYN,0.555100
SYNA,156.290000
SYNH,89.910000
SYPR,3.790000
SYRS,5.145000
SYTA,8.730000
SYY,75.900000
SZC,49.320000
T,29.045000
TA,31.060000
TAC,9.720000
TACO,9.735000
TAGS,25.860000
TAIT,4.800000
TAK,16.515000
TAL,20.980000
TALK,7.540000
TALKW,1.305000
TALO,14.850000
TALS,13.955000
TAN,88.470000
TAOP,4.420000
TAP,52.090000
TARA,8.730000
TARO,71.980000
TARS,28.915000
TASK,32.440000
TAST,5.870000
TATT,7.770000
TAXF,55.570000
TBBK,22.340000
TBCP,9.710000
TBCPW,1.380000
TBF,16.580000
TBI,26.875000
TBIO,28.190000
TBK,72.060000
TBLA,10.455000
TBLT,0.717400
TBNK,24.930000
TBPH,13.780000
TBT,18.190000
TC,3.110000
TCACU,10.160000
TCBI,62.350000
TCBIO,28.010000
TCBK,41.460000
TCDA,4.095000
TCFC,35.980000
TCHP,32.200000
TCMD,50.010000
TCOM,34.430000
TCON,6.460000
TCPC,14.050000
TCRR,15.770000
TCS,12.250000
TCX,78.820000
TD,69.810000
TDA,25.880000
TDAC,12.790000
TDACW,2.515000
TDC,48.330000
TDG,648.690000
TDI,27.090000
TDOC,162.620000
TDS,22.815000
TDSD,28.090000
TDTF,28.010000
TDTT,26.410000
TDUP,26.150000
TDW,11.900000
TDY,415.670000
TEAM,267.000000
TECH,453.260000
TECK,22.090000
TECL,57.270000
TECS,4.935000
